NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	921.05	18.491	144.315	19.375	0.033	0.948	30000.0
450	932.87	18.626	148.65	19.743	0.034	0.946	30000.0
451	923.991	18.304	146.46	19.376	0.032	0.948	20000.0
452	940.058	18.819	149.794	19.825	0.033	0.945	30000.0
453	916.658	18.662	148.327	19.875	0.033	0.945	30000.0
454	896.48	18.275	141.414	19.289	0.033	0.948	30000.0
455	921.354	18.367	146.788	19.569	0.033	0.947	40000.0
456	933.171	18.417	148.313	19.476	0.032	0.947	40000.0
457	911.165	18.265	148.041	19.406	0.032	0.948	40000.0
458	894.851	18.059	144.218	19.303	0.032	0.948	40000.0
459	942.658	18.827	150.883	19.732	0.034	0.947	30000.0
460	904.205	18.147	144.784	19.389	0.032	0.947	40000.0
461	922.461	18.342	146.963	19.313	0.033	0.949	20000.0
462	955.635	19.159	151.796	20.343	0.034	0.942	30000.0
463	925.217	18.371	146.26	19.413	0.033	0.947	20000.0
464	930.057	18.64	148.082	19.612	0.034	0.946	20000.0
465	921.95	18.518	145.935	19.553	0.033	0.948	40000.0
466	929.645	18.561	148.123	19.64	0.033	0.945	50000.0
467	949.409	19.02	152.042	20.142	0.034	0.944	20000.0
468	918.16	18.348	143.612	19.107	0.032	0.948	20000.0
469	935.348	18.64	148.131	19.389	0.033	0.948	20000.0
470	941.216	18.952	150.159	20.082	0.033	0.944	20000.0
471	929.157	18.535	147.9	19.507	0.032	0.948	20000.0
472	899.947	17.996	143.098	18.941	0.03	0.951	30000.0
473	935.493	18.453	152.214	19.699	0.031	0.946	30000.0
474	928.391	18.448	146.185	19.269	0.032	0.948	40000.0
475	913.533	18.204	144.785	19.295	0.032	0.948	20000.0
476	924.29	18.449	148.925	19.452	0.032	0.948	20000.0
477	942.236	18.764	149.385	19.858	0.034	0.945	20000.0
478	935.436	18.656	146.707	19.444	0.033	0.947	30000.0
479	896.13	18.173	141.206	19.176	0.033	0.948	30000.0
480	930.686	18.437	152.024	19.611	0.032	0.947	20000.0
481	938.719	18.624	151.854	19.575	0.034	0.948	20000.0
482	929.22	18.435	146.153	19.268	0.033	0.948	20000.0
483	952.688	18.833	150.716	19.942	0.033	0.945	20000.0
484	927.006	18.561	146.291	19.352	0.032	0.948	30000.0
485	942.423	18.737	151.299	19.81	0.034	0.945	20000.0
486	908.169	17.97	144.819	19.004	0.031	0.95	30000.0
487	892.201	17.729	144.561	18.862	0.031	0.951	60000.0
488	938.109	18.554	148.246	19.418	0.032	0.948	30000.0
489	931.401	18.184	150.969	19.471	0.032	0.948	20000.0
490	937.366	18.66	146.83	19.556	0.033	0.946	30000.0
491	914.17	18.314	146.394	19.345	0.032	0.948	20000.0
492	948.321	18.753	150.195	19.853	0.033	0.944	30000.0
493	920.105	18.306	143.736	19.017	0.032	0.95	30000.0
494	915.547	18.494	148.033	19.538	0.032	0.947	20000.0
495	926.456	18.751	144.952	19.549	0.033	0.947	40000.0
496	932.199	18.533	147.55	19.388	0.032	0.948	20000.0
497	919.802	18.334	145.223	19.203	0.032	0.948	20000.0
498	922.708	18.531	145.96	19.337	0.033	0.948	40000.0
499	930.006	18.73	144.017	19.464	0.033	0.946	30000.0
500	925.691	18.196	146.701	19.024	0.032	0.949	40000.0
