NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	630.968	13.761	88.334	13.656	0.021	0.972	100000.0
450	654.913	13.826	92.203	13.751	0.021	0.972	120000.0
451	630.526	13.353	90.58	13.331	0.019	0.974	80000.0
452	652.676	13.932	92.512	14.044	0.021	0.97	90000.0
453	639.218	13.361	92.802	13.618	0.019	0.972	90000.0
454	622.095	13.29	88.515	13.319	0.02	0.974	40000.0
455	632.117	13.363	88.587	13.2	0.02	0.974	290000.0
456	614.907	12.874	89.499	13.116	0.018	0.974	110000.0
457	622.966	13.436	87.685	13.299	0.02	0.974	90000.0
458	623.193	13.347	88.311	13.561	0.02	0.972	50000.0
459	623.929	13.372	89.419	13.349	0.02	0.974	50000.0
460	625.367	13.372	88.894	13.381	0.019	0.973	90000.0
461	622.98	13.227	88.048	13.087	0.02	0.975	100000.0
462	640.026	14.017	89.647	13.903	0.021	0.971	80000.0
463	617.671	13.47	87.726	13.571	0.021	0.972	130000.0
464	644.309	13.466	89.104	13.218	0.02	0.974	70000.0
465	632.579	13.37	88.391	13.321	0.019	0.973	40000.0
466	624.952	13.366	89.406	13.583	0.019	0.972	60000.0
467	626.441	13.24	89.155	13.157	0.019	0.975	60000.0
468	635.789	13.409	89.579	13.296	0.019	0.974	80000.0
469	638.078	13.517	91.367	13.4	0.02	0.974	100000.0
470	641.013	13.404	89.064	13.397	0.019	0.973	60000.0
471	621.339	13.081	86.884	13.166	0.018	0.974	90000.0
472	617.049	12.972	88.529	13.114	0.018	0.974	200000.0
473	616.479	13.112	88.783	13.301	0.019	0.973	70000.0
474	628.212	13.303	88.705	13.171	0.02	0.974	80000.0
475	622.262	12.998	88.611	13.013	0.018	0.975	60000.0
476	624.376	13.3	88.743	13.205	0.019	0.974	110000.0
477	642.863	13.803	90.473	13.799	0.021	0.971	60000.0
478	614.366	13.331	85.88	13.169	0.02	0.974	140000.0
479	615.405	13.171	87.526	13.084	0.02	0.974	70000.0
480	629.776	13.437	90.611	13.296	0.019	0.974	70000.0
481	620.604	13.293	87.26	13.045	0.02	0.976	160000.0
482	638.88	13.5	91.693	13.373	0.02	0.974	90000.0
483	652.566	13.742	94.947	13.858	0.02	0.972	80000.0
484	643.5	13.453	91.039	13.438	0.02	0.973	70000.0
485	645.627	13.913	91.467	13.768	0.021	0.972	100000.0
486	606.615	12.989	84.983	12.927	0.019	0.975	70000.0
487	608.075	12.917	85.735	12.834	0.019	0.976	140000.0
488	634.671	13.499	91.488	13.42	0.02	0.974	60000.0
489	621.767	13.185	88.703	13.37	0.02	0.974	70000.0
490	645.785	13.689	91.338	13.706	0.02	0.972	170000.0
491	611.608	13.47	85.329	13.213	0.021	0.973	100000.0
492	625.914	13.561	89.154	13.544	0.021	0.972	160000.0
493	633.544	13.329	88.94	13.117	0.02	0.975	80000.0
494	610.356	13.131	86.087	13.033	0.019	0.975	80000.0
495	652.322	13.777	91.47	13.645	0.021	0.972	60000.0
496	626.084	13.612	87.585	13.457	0.02	0.973	160000.0
497	619.984	13.201	86.6	13.204	0.02	0.973	70000.0
498	626.903	13.36	88.566	13.379	0.02	0.973	170000.0
499	637.343	13.554	89.884	13.314	0.02	0.974	90000.0
500	622.791	12.887	87.121	12.837	0.018	0.975	130000.0
