NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1174.932	23.88	188.606	26.574	0.055	0.897	20000.0
436	1199.899	24.312	193.596	26.757	0.057	0.897	30000.0
437	1171.808	23.756	187.359	26.101	0.054	0.903	20000.0
438	1169.508	23.927	189.366	26.27	0.055	0.9	30000.0
439	1161.434	23.745	185.762	26.003	0.054	0.9	40000.0
440	1176.516	24.09	188.159	26.229	0.055	0.899	20000.0
441	1138.446	23.487	184.265	26.074	0.054	0.902	30000.0
442	1166.573	23.696	183.609	25.875	0.054	0.902	30000.0
443	1158.398	23.524	188.077	26.055	0.053	0.902	30000.0
444	1163.487	23.665	186.672	25.985	0.053	0.901	30000.0
445	1149.521	23.419	184.73	26.021	0.054	0.899	20000.0
446	1167.611	23.822	188.055	26.346	0.055	0.898	20000.0
447	1166.265	23.814	187.485	26.506	0.055	0.897	20000.0
448	1174.138	23.875	188.379	26.549	0.056	0.896	20000.0
449	1163.043	23.888	183.908	26.175	0.055	0.899	30000.0
450	1174.42	23.876	186.938	25.932	0.055	0.902	20000.0
451	1187.587	24.054	188.933	26.528	0.056	0.897	20000.0
452	1174.284	23.783	189.233	26.463	0.056	0.896	20000.0
453	1178.631	24.276	189.522	26.688	0.055	0.895	30000.0
454	1139.108	23.454	183.236	26.149	0.054	0.899	40000.0
455	1177.354	24.044	189.519	26.607	0.055	0.896	30000.0
456	1162.174	23.396	186.107	25.952	0.054	0.899	20000.0
457	1156.422	23.565	187.123	26.286	0.053	0.897	20000.0
458	1154.033	23.707	185.047	26.131	0.055	0.9	30000.0
459	1181.318	24.139	191.025	26.804	0.056	0.896	20000.0
460	1172.674	23.954	185.891	26.277	0.056	0.898	20000.0
461	1158.086	23.541	186.773	25.981	0.053	0.9	20000.0
462	1183.755	23.919	189.512	26.413	0.054	0.898	20000.0
463	1173.038	23.675	186.778	26.071	0.054	0.901	40000.0
464	1182.249	24.115	188.021	26.353	0.056	0.897	20000.0
465	1162.185	23.594	185.587	26.012	0.054	0.901	20000.0
466	1163.952	23.638	185.905	26.141	0.054	0.899	20000.0
467	1193.284	24.433	193.036	27.055	0.057	0.893	20000.0
468	1155.378	23.502	185.929	25.833	0.054	0.902	20000.0
469	1164.908	23.903	188.31	26.115	0.054	0.901	20000.0
470	1175.473	24.116	188.509	26.582	0.055	0.897	30000.0
471	1166.194	23.938	187.963	26.566	0.055	0.895	30000.0
472	1142.495	23.36	184.738	25.957	0.053	0.901	20000.0
473	1171.595	23.768	190.075	26.303	0.053	0.898	30000.0
474	1167.828	23.809	185.256	26.157	0.055	0.898	20000.0
475	1157.666	23.608	183.25	25.923	0.053	0.902	20000.0
476	1177.235	24.057	191.374	26.678	0.056	0.894	30000.0
477	1184.231	23.99	189.104	26.452	0.055	0.897	30000.0
478	1175.332	23.912	186.627	26.047	0.054	0.9	30000.0
479	1136.372	23.194	180.94	25.5	0.053	0.903	40000.0
480	1183.756	23.814	191.488	26.498	0.054	0.897	40000.0
481	1194.505	24.294	191.675	26.296	0.055	0.901	30000.0
482	1174.572	24.106	186.871	26.513	0.056	0.895	30000.0
483	1191.906	23.943	191.528	26.7	0.055	0.895	20000.0
484	1169.363	23.648	185.656	25.817	0.053	0.903	20000.0
485	1189.167	24.219	190.125	26.657	0.057	0.897	30000.0
486	1144.007	23.304	183.772	25.811	0.053	0.902	30000.0
487	1147.276	23.521	184.64	26.013	0.054	0.899	40000.0
488	1180.05	23.88	189.602	26.46	0.055	0.896	30000.0
489	1184.312	23.72	193.126	26.686	0.054	0.896	40000.0
490	1191.294	23.995	188.221	26.481	0.055	0.895	20000.0
491	1158.676	23.645	185.369	25.933	0.054	0.9	50000.0
492	1177.937	23.937	187.257	26.28	0.054	0.897	20000.0
493	1166.114	23.666	184.627	25.821	0.053	0.903	30000.0
494	1173.223	24.166	190.797	26.767	0.057	0.894	20000.0
495	1184.4	24.333	186.981	26.334	0.056	0.897	40000.0
496	1173.497	23.801	187.452	26.151	0.055	0.899	20000.0
497	1160.193	23.529	184.5	25.927	0.054	0.9	20000.0
498	1187.389	24.276	190.411	26.594	0.055	0.898	20000.0
499	1156.401	23.535	182.806	25.947	0.054	0.899	20000.0
500	1180.053	23.861	188.399	26.278	0.054	0.899	40000.0
