NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	497.283	11.303	69.508	11.083	0.015	0.981	140000.0
450	521.916	11.294	74.513	11.253	0.014	0.98	100000.0
451	491.482	11.221	70.201	11.21	0.015	0.981	80000.0
452	516.293	11.596	74.674	11.737	0.015	0.979	60000.0
453	516.559	11.04	74.792	11.03	0.014	0.981	80000.0
454	504.318	11.033	73.242	11.122	0.013	0.981	150000.0
455	490.663	11.029	69.634	10.931	0.014	0.981	130000.0
456	477.708	10.505	69.349	10.603	0.013	0.983	200000.0
457	486.323	10.832	69.241	10.809	0.014	0.982	110000.0
458	490.577	10.683	71.096	10.783	0.013	0.983	140000.0
459	500.72	10.957	71.756	10.846	0.014	0.983	70000.0
460	512.551	11.119	75.076	11.386	0.014	0.98	220000.0
461	491.693	10.869	70.145	10.715	0.014	0.983	200000.0
462	513.514	11.444	73.87	11.417	0.015	0.98	100000.0
463	480.882	11.005	68.642	11.055	0.014	0.981	110000.0
464	508.357	11.214	71.231	10.999	0.015	0.981	120000.0
465	498.375	11.022	69.525	10.886	0.014	0.982	90000.0
466	502.965	10.953	72.661	11.095	0.014	0.982	370000.0
467	498.405	11.209	70.703	11.079	0.015	0.982	130000.0
468	494.005	10.874	70.779	10.827	0.014	0.982	170000.0
469	505.627	11.003	72.672	10.917	0.013	0.982	140000.0
470	512.997	10.935	71.278	10.832	0.013	0.982	90000.0
471	495.207	10.804	69.089	10.7	0.013	0.982	200000.0
472	477.564	10.648	69.29	10.738	0.013	0.982	160000.0
473	484.464	10.84	70.932	10.922	0.013	0.982	120000.0
474	476.72	10.617	68.276	10.506	0.014	0.983	180000.0
475	477.25	10.498	67.992	10.371	0.013	0.983	110000.0
476	488.152	11.103	70.042	10.916	0.014	0.981	130000.0
477	509.159	11.265	71.286	11.222	0.014	0.98	160000.0
478	497.997	10.952	70.769	10.974	0.014	0.981	120000.0
479	482.657	10.947	70.34	10.965	0.014	0.982	90000.0
480	495.147	10.879	73.359	10.818	0.014	0.982	110000.0
481	504.658	11.21	72.546	11.187	0.014	0.982	100000.0
482	482.255	10.778	67.613	10.655	0.014	0.982	90000.0
483	502.099	11.233	71.441	11.174	0.015	0.98	190000.0
484	489.695	10.995	70.399	10.907	0.014	0.982	80000.0
485	517.044	11.433	73.725	11.308	0.015	0.979	130000.0
486	488.205	10.575	69.563	10.538	0.013	0.983	100000.0
487	483.151	10.841	68.81	10.769	0.014	0.983	50000.0
488	490.953	11.013	69.106	10.753	0.015	0.982	180000.0
489	491.416	11.08	70.968	11.24	0.015	0.981	160000.0
490	504.815	11.335	71.799	11.365	0.015	0.98	90000.0
491	496.527	10.877	70.722	10.86	0.014	0.982	100000.0
492	504.715	11.035	70.673	10.92	0.014	0.982	140000.0
493	505.071	11.019	72.795	10.982	0.014	0.982	90000.0
494	480.43	10.695	67.484	10.536	0.013	0.983	110000.0
495	545.898	11.364	76.908	11.142	0.013	0.982	140000.0
496	501.815	11.108	71.239	11.141	0.014	0.981	80000.0
497	477.038	10.858	66.379	10.756	0.014	0.982	100000.0
498	496.094	11.061	71.297	10.992	0.014	0.982	200000.0
499	509.764	10.917	73.132	10.876	0.013	0.983	80000.0
500	496.151	10.709	69.686	10.63	0.014	0.983	170000.0
