NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	928.773	18.597	146.833	19.629	0.033	0.947	20000.0
450	962.844	19.114	155.62	20.233	0.034	0.944	40000.0
451	940.187	18.78	149.599	19.873	0.033	0.944	20000.0
452	902.568	18.148	145.955	19.287	0.032	0.949	20000.0
453	930.974	18.498	149.323	19.526	0.033	0.946	30000.0
454	918.505	18.293	149.757	19.517	0.032	0.948	20000.0
455	901.884	17.957	142.188	18.711	0.031	0.952	20000.0
456	917.568	18.066	149.816	19.289	0.031	0.95	30000.0
457	943.453	18.617	154.291	19.918	0.033	0.945	30000.0
458	920.286	18.132	148.447	19.19	0.031	0.95	30000.0
459	917.152	18.4	147.029	19.564	0.032	0.947	20000.0
460	938.935	18.626	145.37	19.315	0.032	0.947	30000.0
461	924.833	18.124	152.883	19.457	0.032	0.948	30000.0
462	914.181	18.3	147.044	19.534	0.032	0.947	30000.0
463	919.797	18.191	149.969	19.543	0.031	0.948	20000.0
464	914.749	18.121	143.792	18.781	0.032	0.95	20000.0
465	926.874	18.567	147.254	19.452	0.033	0.947	20000.0
466	933.657	18.787	150.704	20.08	0.033	0.945	30000.0
467	911.184	18.307	148.461	19.719	0.032	0.946	20000.0
468	911.673	18.146	146.02	19.177	0.032	0.948	40000.0
469	935.432	18.839	148.649	19.755	0.033	0.945	20000.0
470	928.645	18.576	148.733	19.584	0.033	0.947	30000.0
471	938.708	18.84	148.258	19.753	0.033	0.946	40000.0
472	926.789	18.445	147.938	19.38	0.033	0.949	30000.0
473	945.852	19.147	151.143	20.257	0.035	0.943	20000.0
474	940.443	18.564	149.086	19.36	0.032	0.948	40000.0
475	928.501	18.42	151.035	19.829	0.032	0.946	20000.0
476	951.488	18.658	153.943	20.098	0.033	0.944	20000.0
477	928.48	18.61	147.478	19.598	0.034	0.945	20000.0
478	944.714	18.905	152.547	20.041	0.034	0.945	50000.0
479	922.685	18.057	143.519	18.725	0.031	0.95	40000.0
480	945.115	18.55	152.254	19.899	0.032	0.944	20000.0
481	939.133	18.778	149.703	19.885	0.034	0.945	30000.0
482	909.944	18.211	145.302	19.276	0.032	0.949	20000.0
483	911.337	18.097	146.886	19.353	0.031	0.948	20000.0
484	942.632	18.492	151.069	19.384	0.032	0.949	30000.0
485	928.559	18.594	149.742	19.873	0.033	0.946	30000.0
486	920.623	18.11	143.496	19.098	0.032	0.948	30000.0
487	920.716	18.393	147.55	19.367	0.033	0.948	20000.0
488	914.023	18.403	145.32	19.393	0.032	0.948	20000.0
489	925.144	18.257	149.176	19.26	0.032	0.949	20000.0
490	917.621	18.328	147.178	19.559	0.032	0.948	20000.0
491	914.642	18.312	145.08	19.256	0.032	0.949	20000.0
492	942.294	18.494	149.232	19.602	0.032	0.946	20000.0
493	937.015	18.799	148.285	19.688	0.034	0.946	20000.0
494	941.083	18.862	148.994	19.74	0.034	0.946	20000.0
495	911.998	18.313	145.982	19.341	0.031	0.948	30000.0
496	906.378	18.168	147.045	19.472	0.032	0.947	20000.0
497	932.856	18.636	147.273	19.453	0.034	0.946	40000.0
498	910.751	18.138	141.402	18.94	0.031	0.949	20000.0
499	930.867	18.461	147.846	19.74	0.032	0.945	30000.0
500	918.299	18.453	148.074	19.464	0.033	0.947	40000.0
