NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	685.556	14.636	96.772	14.576	0.024	0.969	70000.0
450	695.634	14.517	98.944	14.586	0.023	0.968	80000.0
451	682.243	14.298	95.373	14.156	0.022	0.971	100000.0
452	695.963	14.75	98.724	14.785	0.023	0.968	60000.0
453	683.709	14.501	97.649	14.526	0.022	0.968	70000.0
454	668.315	14.273	95.165	14.259	0.022	0.971	110000.0
455	674.546	14.442	95.263	14.379	0.023	0.97	100000.0
456	671.019	13.831	98.786	14.185	0.02	0.97	50000.0
457	664.326	14.061	93.996	14.014	0.022	0.971	40000.0
458	668.013	14.107	94.993	14.413	0.022	0.969	70000.0
459	682.059	14.178	97.249	14.191	0.022	0.971	80000.0
460	665.847	14.125	95.025	14.288	0.022	0.969	100000.0
461	666.468	14.034	94.37	13.856	0.022	0.972	50000.0
462	694.373	14.737	96.459	14.729	0.023	0.968	70000.0
463	676.253	14.347	95.563	14.461	0.022	0.969	120000.0
464	698.535	14.471	96.825	14.166	0.022	0.971	40000.0
465	674.553	14.268	93.445	14.178	0.022	0.969	70000.0
466	665.744	14.211	96.188	14.387	0.022	0.969	50000.0
467	679.57	14.08	96.395	13.987	0.021	0.971	30000.0
468	673.896	14.309	94.877	14.151	0.022	0.97	40000.0
469	685.637	14.191	98.12	14.199	0.021	0.971	40000.0
470	693.154	14.476	97.231	14.591	0.022	0.967	70000.0
471	677.1	14.379	94.637	14.302	0.022	0.969	80000.0
472	650.262	13.727	92.898	13.853	0.021	0.971	80000.0
473	679.512	14.09	96.679	14.166	0.021	0.971	90000.0
474	681.786	14.087	95.623	13.893	0.021	0.971	100000.0
475	673.078	14.073	95.547	14.084	0.021	0.971	100000.0
476	664.164	14.168	94.091	14.043	0.022	0.971	80000.0
477	698.238	14.862	98.705	14.851	0.024	0.968	70000.0
478	681.375	14.471	94.577	14.268	0.022	0.97	30000.0
479	661.689	13.848	93.996	13.801	0.021	0.972	90000.0
480	669.862	14.286	95.593	14.142	0.022	0.97	60000.0
481	672.938	14.265	94.343	14.087	0.022	0.972	100000.0
482	677.875	14.065	94.089	13.854	0.022	0.972	90000.0
483	700.157	14.62	101.5	14.758	0.023	0.969	80000.0
484	683.957	14.145	95.902	14.015	0.021	0.971	70000.0
485	696.692	14.836	99.341	14.744	0.024	0.968	150000.0
486	657.836	14.061	92.428	14.081	0.022	0.971	40000.0
487	655.072	13.636	91.939	13.542	0.021	0.973	120000.0
488	691.015	14.378	97.78	14.093	0.022	0.972	140000.0
489	673.204	13.829	95.504	13.973	0.021	0.971	70000.0
490	682.563	14.28	97.811	14.364	0.022	0.97	90000.0
491	659.076	14.188	92.494	14.02	0.022	0.971	70000.0
492	671.541	14.515	96.746	14.679	0.023	0.967	40000.0
493	677.95	14.224	94.875	13.902	0.022	0.972	90000.0
494	655.446	14.028	91.988	13.931	0.022	0.971	80000.0
495	696.047	14.529	100.953	14.52	0.022	0.969	40000.0
496	675.569	14.362	95.136	14.271	0.022	0.97	80000.0
497	678.643	13.942	94.599	13.989	0.021	0.97	50000.0
498	681.735	14.191	96.941	14.207	0.022	0.971	50000.0
499	694.371	14.488	97.042	14.187	0.022	0.97	50000.0
500	656.311	13.862	91.794	13.709	0.022	0.972	90000.0
