NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	732.955	15.498	102.71	15.376	0.026	0.966	70000.0
450	750.905	15.769	107.904	15.929	0.027	0.962	70000.0
451	745.189	15.448	108.774	15.541	0.025	0.966	50000.0
452	751.23	16.019	107.954	16.108	0.027	0.962	50000.0
453	733.249	15.459	105.75	15.567	0.025	0.963	60000.0
454	727.648	15.402	106.237	15.621	0.025	0.966	180000.0
455	720.678	15.206	101.642	15.109	0.025	0.967	60000.0
456	722.468	15.068	105.923	15.38	0.024	0.965	120000.0
457	718.242	15.206	101.339	15.176	0.025	0.967	70000.0
458	703.427	14.908	100.217	15.156	0.024	0.966	40000.0
459	742.51	15.399	107.545	15.387	0.025	0.967	50000.0
460	713.097	15.18	100.778	15.305	0.025	0.966	110000.0
461	729.358	14.959	103.539	14.929	0.024	0.967	130000.0
462	745.784	15.836	103.956	15.861	0.026	0.962	80000.0
463	735.499	15.322	103.543	15.619	0.025	0.963	60000.0
464	736.777	15.472	102.938	15.213	0.026	0.966	50000.0
465	736.791	15.287	102.269	15.099	0.025	0.966	100000.0
466	722.722	15.489	103.8	15.639	0.026	0.963	100000.0
467	735.626	15.397	105.186	15.407	0.026	0.965	40000.0
468	729.502	15.352	102.102	15.189	0.025	0.965	100000.0
469	755.128	15.802	110.01	15.743	0.025	0.965	50000.0
470	739.91	15.327	103.902	15.427	0.024	0.964	90000.0
471	729.265	15.441	102.816	15.416	0.025	0.965	70000.0
472	715.174	15.061	102.876	15.12	0.024	0.967	50000.0
473	721.006	15.118	101.928	15.06	0.024	0.967	80000.0
474	735.064	15.41	106.193	15.42	0.025	0.966	50000.0
475	733.426	14.94	104.951	15.152	0.024	0.966	50000.0
476	723.976	15.248	103.146	15.235	0.024	0.966	70000.0
477	742.913	15.821	105.241	15.874	0.026	0.963	50000.0
478	741.222	15.524	104.283	15.317	0.025	0.966	40000.0
479	706.444	14.865	101.108	14.919	0.024	0.967	40000.0
480	725.693	15.2	103.565	15.107	0.024	0.967	60000.0
481	735.481	15.402	102.557	15.179	0.026	0.967	100000.0
482	728.83	15.156	103.561	15.086	0.025	0.967	70000.0
483	754.488	15.631	107.965	15.723	0.025	0.964	90000.0
484	736.873	15.589	104.989	15.515	0.025	0.966	30000.0
485	751.891	15.855	107.618	15.917	0.027	0.963	100000.0
486	725.272	15.119	101.589	15.145	0.025	0.966	50000.0
487	698.425	14.476	99.072	14.445	0.023	0.97	50000.0
488	736.222	15.407	104.517	15.22	0.026	0.966	60000.0
489	730.407	15.05	103.232	14.996	0.024	0.968	40000.0
490	745.856	15.421	106.206	15.473	0.024	0.965	70000.0
491	709.078	15.134	100.554	14.98	0.025	0.967	50000.0
492	734.135	15.585	105.132	15.692	0.026	0.963	60000.0
493	727.23	15.199	102.342	14.9	0.025	0.968	120000.0
494	719.462	15.37	104.573	15.446	0.025	0.966	60000.0
495	744.22	15.737	105.481	15.682	0.026	0.963	30000.0
496	734.158	15.576	105.272	15.541	0.025	0.965	60000.0
497	733.697	15.179	101.561	15.052	0.024	0.966	90000.0
498	735.687	15.545	105.824	15.556	0.025	0.964	90000.0
499	744.884	15.689	103.705	15.415	0.026	0.964	40000.0
500	711.792	14.949	99.745	14.765	0.025	0.968	60000.0
