NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	575.957	12.939	79.064	12.71	0.019	0.975	90000.0
450	596.882	12.94	85.067	12.913	0.019	0.974	130000.0
451	579.885	12.546	83.6	12.585	0.017	0.977	120000.0
452	598.844	13.223	85.77	13.296	0.019	0.973	170000.0
453	600.188	12.731	87.595	12.859	0.018	0.975	80000.0
454	577.244	12.693	82.78	12.611	0.018	0.976	110000.0
455	594.268	12.489	83.687	12.317	0.017	0.977	140000.0
456	557.067	12.028	81.34	12.359	0.017	0.976	180000.0
457	570.909	12.519	80.59	12.498	0.018	0.976	140000.0
458	574.084	12.558	82.427	12.732	0.018	0.976	160000.0
459	581.392	12.5	83.138	12.582	0.018	0.976	110000.0
460	587.423	12.644	85.457	12.68	0.017	0.976	120000.0
461	586.986	12.397	84.332	12.307	0.017	0.978	60000.0
462	605.154	13.271	86.037	13.291	0.019	0.974	160000.0
463	576.652	12.669	81.924	12.74	0.018	0.976	90000.0
464	587.834	12.701	82.256	12.579	0.018	0.976	130000.0
465	590.966	12.705	84.05	12.59	0.018	0.976	110000.0
466	577.27	12.455	82.778	12.559	0.017	0.976	100000.0
467	574.333	12.361	82.457	12.394	0.018	0.978	120000.0
468	583.051	12.468	82.735	12.384	0.017	0.977	110000.0
469	585.644	12.63	84.717	12.56	0.017	0.976	140000.0
470	597.929	12.676	83.379	12.645	0.017	0.975	160000.0
471	570.939	12.489	79.846	12.521	0.017	0.976	130000.0
472	557.067	12.025	80.294	12.165	0.016	0.977	170000.0
473	565.139	12.258	81.876	12.424	0.017	0.976	110000.0
474	578.714	12.567	82.139	12.398	0.018	0.977	110000.0
475	574.241	12.195	81.982	12.196	0.016	0.978	50000.0
476	568.191	12.383	80.478	12.301	0.017	0.977	120000.0
477	595.88	13.036	83.189	12.93	0.019	0.975	90000.0
478	566.91	12.408	79.903	12.227	0.018	0.977	60000.0
479	565.816	12.506	80.125	12.365	0.018	0.977	160000.0
480	577.703	12.629	83.436	12.471	0.018	0.977	90000.0
481	591.265	12.564	83.343	12.417	0.018	0.978	110000.0
482	567.519	12.428	78.528	12.198	0.018	0.978	100000.0
483	592.631	13.053	85.41	13.113	0.019	0.975	100000.0
484	586.469	12.701	83.629	12.653	0.018	0.976	250000.0
485	600.761	13.175	84.948	12.934	0.02	0.975	70000.0
486	562.915	11.998	79.377	12.005	0.016	0.978	130000.0
487	567.483	12.308	79.487	12.126	0.017	0.978	130000.0
488	576.43	12.633	81.969	12.39	0.019	0.977	100000.0
489	574.062	12.479	81.755	12.627	0.018	0.976	110000.0
490	600.202	12.65	85.022	12.684	0.017	0.977	100000.0
491	573.107	12.569	80.905	12.481	0.018	0.976	140000.0
492	576.863	12.752	81.972	12.726	0.019	0.975	60000.0
493	578.242	12.245	81.645	12.08	0.017	0.979	130000.0
494	562.053	12.215	79.939	12.168	0.017	0.978	100000.0
495	610.685	12.74	85.873	12.545	0.017	0.977	120000.0
496	592.749	12.682	82.808	12.511	0.017	0.976	60000.0
497	564.496	12.352	79.615	12.415	0.018	0.976	60000.0
498	577.867	12.633	82.504	12.649	0.018	0.976	70000.0
499	584.77	12.636	83.39	12.491	0.018	0.977	140000.0
500	573.58	12.233	80.11	12.223	0.017	0.977	80000.0
