NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2436.027	38.408	514.897	48.278	0.135	0.82	20000.0
436	2460.831	38.793	522.186	48.522	0.137	0.823	20000.0
437	2426.578	37.987	513.024	47.623	0.132	0.832	20000.0
438	2448.303	38.654	516.102	47.976	0.135	0.824	20000.0
439	2441.485	38.611	513.852	48.235	0.134	0.825	20000.0
440	2427.811	38.484	514.059	48.059	0.133	0.828	20000.0
441	2426.518	38.214	516.136	48.086	0.133	0.828	20000.0
442	2439.602	38.369	515.472	47.989	0.134	0.828	20000.0
443	2425.86	38.182	516.504	48.223	0.132	0.826	20000.0
444	2428.407	38.261	512.64	47.948	0.133	0.824	20000.0
445	2420.872	38.108	515.04	48.316	0.134	0.822	20000.0
446	2441.631	38.441	517.571	48.279	0.135	0.824	20000.0
447	2434.816	38.254	516.463	47.942	0.134	0.824	30000.0
448	2445.857	38.735	516.883	48.747	0.136	0.818	20000.0
449	2426.834	38.358	513.299	47.862	0.134	0.826	20000.0
450	2441.193	38.445	512.612	47.727	0.134	0.83	30000.0
451	2445.848	38.579	520.226	48.62	0.136	0.822	30000.0
452	2454.514	38.844	518.336	48.593	0.137	0.819	20000.0
453	2444.422	38.852	517.559	48.938	0.136	0.82	30000.0
454	2421.767	38.241	511.801	47.994	0.132	0.824	30000.0
455	2440.524	38.616	517.363	48.303	0.135	0.822	20000.0
456	2422.596	38.236	513.936	48.373	0.134	0.822	20000.0
457	2435.038	38.384	517.019	48.555	0.133	0.822	20000.0
458	2433.316	38.48	515.388	48.182	0.135	0.822	30000.0
459	2455.247	38.905	518.863	48.903	0.136	0.819	20000.0
460	2436.929	38.602	517.398	48.598	0.135	0.823	20000.0
461	2413.897	37.964	513.68	47.967	0.133	0.825	20000.0
462	2433.82	38.209	517.158	47.881	0.134	0.825	20000.0
463	2435.074	38.381	517.758	48.488	0.135	0.823	20000.0
464	2449.935	38.658	520.912	48.582	0.136	0.823	30000.0
465	2440.499	38.375	515.462	48.262	0.135	0.824	20000.0
466	2443.57	38.617	519.299	48.521	0.135	0.821	20000.0
467	2468.851	39.238	522.264	49.308	0.139	0.814	20000.0
468	2429.277	38.329	512.875	47.881	0.134	0.828	40000.0
469	2416.586	38.179	515.909	48.014	0.133	0.828	40000.0
470	2420.944	38.358	515.479	48.547	0.135	0.824	20000.0
471	2436.984	38.454	518.572	48.656	0.135	0.82	20000.0
472	2422.175	38.338	515.824	48.34	0.133	0.826	20000.0
473	2428.975	38.138	517.262	48.164	0.134	0.823	30000.0
474	2437.945	38.423	515.735	48.209	0.134	0.824	20000.0
475	2431.873	38.342	516.072	48.241	0.133	0.825	20000.0
476	2453.249	38.957	518.985	48.874	0.136	0.818	40000.0
477	2450.855	38.535	520.744	48.704	0.136	0.823	20000.0
478	2436.331	38.509	516.55	48.522	0.135	0.82	20000.0
479	2427.74	38.12	514.423	47.783	0.132	0.832	20000.0
480	2432.056	38.182	516.201	48.073	0.133	0.827	20000.0
481	2439.915	38.504	518.549	48.154	0.134	0.827	30000.0
482	2440.641	38.58	518.488	48.591	0.135	0.823	20000.0
483	2450.604	38.505	519.754	48.486	0.134	0.823	30000.0
484	2444.261	38.336	517.827	48.046	0.132	0.828	20000.0
485	2450.328	38.837	520.373	48.703	0.137	0.82	20000.0
486	2412.651	37.941	514.284	47.97	0.134	0.823	20000.0
487	2421.293	38.107	515.038	48.054	0.134	0.825	20000.0
488	2429.624	38.421	515.595	48.504	0.134	0.822	20000.0
489	2443.705	38.395	517.585	48.492	0.134	0.822	20000.0
490	2433.237	38.229	514.646	48.015	0.134	0.825	20000.0
491	2425.295	38.197	513.651	47.854	0.133	0.828	40000.0
492	2446.997	38.498	517.765	48.156	0.135	0.823	20000.0
493	2419.584	38.216	512.508	47.815	0.131	0.831	20000.0
494	2450.057	38.805	520.24	48.836	0.137	0.819	20000.0
495	2444.017	38.867	515.815	48.363	0.136	0.824	20000.0
496	2449.817	38.622	517.733	48.553	0.136	0.818	20000.0
497	2422.559	38.241	513.977	47.982	0.133	0.825	30000.0
498	2448.052	38.858	518.133	48.788	0.135	0.822	20000.0
499	2444.126	38.637	518.035	48.622	0.134	0.823	20000.0
500	2427.982	38.384	516.921	48.452	0.134	0.823	40000.0
