NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2413.102	38.118	514.167	47.987	0.132	0.825	20000.0
436	2441.841	38.416	519.675	48.354	0.134	0.825	20000.0
437	2436.286	38.501	515.959	48.247	0.134	0.825	30000.0
438	2441.348	38.527	515.209	47.948	0.134	0.83	30000.0
439	2432.314	38.313	516.725	48.02	0.134	0.824	20000.0
440	2420.329	38.127	513.097	47.968	0.131	0.826	20000.0
441	2421.205	38.02	512.198	47.36	0.132	0.831	20000.0
442	2464.194	38.614	516.252	47.987	0.134	0.827	20000.0
443	2452.719	38.677	522.796	48.558	0.135	0.82	20000.0
444	2433.48	38.444	516.745	48.203	0.135	0.825	20000.0
445	2440.673	38.597	518.064	48.209	0.136	0.826	40000.0
446	2443.517	38.297	515.258	48.225	0.133	0.822	20000.0
447	2436.319	38.466	512.55	48.005	0.134	0.824	30000.0
448	2446.191	38.399	515.652	47.989	0.134	0.826	30000.0
449	2448.665	38.67	515.848	48.237	0.134	0.823	20000.0
450	2469.033	38.943	523.215	48.969	0.135	0.821	30000.0
451	2439.173	38.45	515.88	48.071	0.134	0.825	20000.0
452	2417.315	38.173	515.852	48.257	0.134	0.826	20000.0
453	2439.962	38.459	520.949	48.504	0.134	0.821	20000.0
454	2444.205	38.527	519.976	48.44	0.135	0.824	20000.0
455	2425.017	38.384	513.052	48.063	0.132	0.827	20000.0
456	2426.317	38.202	515.834	48.204	0.132	0.826	20000.0
457	2450.072	38.616	520.114	48.654	0.135	0.819	20000.0
458	2420.247	38.273	517.309	48.373	0.135	0.819	20000.0
459	2441.322	38.509	517.426	48.482	0.135	0.825	20000.0
460	2450.691	38.581	517.9	48.452	0.136	0.822	20000.0
461	2439.886	38.33	517.654	48.075	0.133	0.826	30000.0
462	2439.551	38.506	515.014	48.255	0.133	0.826	20000.0
463	2427.847	38.127	519.351	48.365	0.132	0.821	20000.0
464	2453.222	38.527	516.286	47.882	0.135	0.825	20000.0
465	2440.027	38.695	515.638	48.261	0.135	0.828	30000.0
466	2444.356	38.525	516.479	48.116	0.133	0.825	20000.0
467	2426.953	38.54	516.087	48.393	0.134	0.822	20000.0
468	2431.839	38.426	516.891	48.222	0.135	0.824	40000.0
469	2429.398	38.451	513.87	48.39	0.134	0.823	20000.0
470	2436.365	38.148	515.069	47.912	0.134	0.826	20000.0
471	2446.263	38.785	517.721	48.664	0.136	0.819	20000.0
472	2423.09	38.518	510.656	47.756	0.135	0.824	30000.0
473	2449.434	38.935	518.698	48.678	0.137	0.822	20000.0
474	2440.254	38.427	513.931	48.21	0.133	0.824	20000.0
475	2423.079	38.046	516.821	48.364	0.133	0.822	20000.0
476	2453.309	38.629	521.279	48.671	0.135	0.82	20000.0
477	2422.081	38.397	515.985	48.163	0.135	0.825	20000.0
478	2429.779	38.478	516.711	48.293	0.135	0.822	20000.0
479	2430.946	38.355	515.276	48.063	0.134	0.825	20000.0
480	2449.458	38.641	521.4	48.604	0.135	0.822	20000.0
481	2434.214	38.413	518.19	48.312	0.135	0.823	20000.0
482	2452.867	38.425	520.159	48.268	0.133	0.826	20000.0
483	2425.186	38.145	513.786	48.063	0.131	0.827	20000.0
484	2455.045	38.716	521.605	48.634	0.136	0.821	20000.0
485	2445.465	38.429	518.377	48.383	0.134	0.823	20000.0
486	2438.016	38.21	516.348	48.038	0.133	0.825	20000.0
487	2445.579	38.687	517.404	48.646	0.135	0.82	30000.0
488	2428.177	38.366	515.298	48.245	0.134	0.823	20000.0
489	2430.216	38.097	516.98	48.269	0.133	0.825	20000.0
490	2427.617	38.294	514.576	48.052	0.133	0.826	30000.0
491	2455.783	38.59	517.542	48.11	0.134	0.822	20000.0
492	2433.038	38.155	515.317	47.944	0.132	0.826	20000.0
493	2453.902	38.973	520.788	48.596	0.138	0.821	30000.0
494	2442.381	38.651	517.288	48.25	0.136	0.825	20000.0
495	2421.478	38.235	515.112	48.063	0.131	0.828	20000.0
496	2431.873	38.401	516.209	48.504	0.134	0.821	20000.0
497	2461.644	38.877	520.134	48.568	0.136	0.822	20000.0
498	2438.993	38.247	518.728	48.517	0.134	0.821	20000.0
499	2416.121	37.978	514.497	47.944	0.132	0.826	30000.0
500	2437.243	38.467	520.933	48.829	0.136	0.815	20000.0
