NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	797.338	16.522	114.496	16.633	0.029	0.961	70000.0
450	809.115	16.769	119.157	17.152	0.03	0.957	30000.0
451	800.061	16.285	116.722	16.631	0.027	0.961	80000.0
452	807.64	16.876	116.751	17.082	0.029	0.957	60000.0
453	794.817	16.607	114.32	16.725	0.029	0.959	50000.0
454	776.998	16.209	113.242	16.47	0.028	0.961	60000.0
455	788.716	16.151	114.711	16.236	0.028	0.963	30000.0
456	801.917	16.385	117.252	16.737	0.028	0.958	40000.0
457	781.213	16.218	113.295	16.459	0.028	0.961	110000.0
458	775.575	16.063	113.22	16.523	0.027	0.96	80000.0
459	817.164	16.745	118.298	16.723	0.029	0.961	100000.0
460	773.234	16.154	109.637	16.368	0.028	0.96	50000.0
461	794.277	16.237	114.41	16.301	0.028	0.962	40000.0
462	806.701	16.923	113.145	16.988	0.029	0.957	50000.0
463	795.077	16.458	112.541	16.627	0.029	0.959	80000.0
464	791.589	16.499	111.869	16.348	0.029	0.961	40000.0
465	809.05	16.478	117.359	16.737	0.027	0.96	50000.0
466	796.498	16.583	115.982	16.966	0.029	0.958	40000.0
467	813.132	16.743	117.969	16.859	0.029	0.959	70000.0
468	804.735	16.602	114.033	16.49	0.028	0.96	40000.0
469	810.141	16.71	117.727	16.638	0.028	0.961	90000.0
470	801.792	16.721	114.041	16.92	0.028	0.958	70000.0
471	799.472	16.54	114.103	16.715	0.028	0.96	90000.0
472	769.458	16.043	109.89	16.098	0.027	0.963	30000.0
473	787.548	16.161	112.992	16.318	0.026	0.961	40000.0
474	802.914	16.402	115.887	16.558	0.028	0.961	90000.0
475	796.971	16.175	117.374	16.5	0.027	0.961	110000.0
476	794.722	16.378	115.166	16.441	0.027	0.961	50000.0
477	820.089	16.983	117.22	17.121	0.029	0.958	220000.0
478	806.912	16.641	114.008	16.429	0.028	0.961	60000.0
479	772.145	16.126	111.749	16.411	0.028	0.961	90000.0
480	798.654	16.417	118.001	16.54	0.028	0.961	50000.0
481	798.957	16.613	113.378	16.512	0.029	0.961	60000.0
482	796.501	16.369	112.617	16.291	0.029	0.961	60000.0
483	820.127	16.74	118.398	16.917	0.028	0.959	60000.0
484	804.93	16.683	114.374	16.595	0.028	0.96	120000.0
485	818.714	16.921	117.811	17.079	0.03	0.958	60000.0
486	775.475	15.976	109.941	16.071	0.027	0.962	60000.0
487	760.221	15.722	110.253	15.9	0.027	0.964	90000.0
488	813.262	16.597	117.671	16.669	0.028	0.961	60000.0
489	800.631	16.218	114.448	16.368	0.027	0.962	60000.0
490	795.956	16.413	114.222	16.557	0.028	0.96	110000.0
491	770.879	16.046	110.305	16.062	0.027	0.962	70000.0
492	813.428	16.801	116.936	17.033	0.029	0.957	60000.0
493	793.998	16.29	113.455	16.213	0.028	0.962	90000.0
494	785.055	16.389	114.287	16.547	0.028	0.96	30000.0
495	807.796	16.821	119.977	17.112	0.029	0.958	50000.0
496	790.57	16.337	114.306	16.511	0.027	0.961	90000.0
497	816.712	16.711	119.072	16.751	0.028	0.96	40000.0
498	802.106	16.568	115.257	16.573	0.028	0.96	30000.0
499	810.727	16.921	114.045	16.824	0.029	0.958	110000.0
500	771.472	15.975	109.672	15.991	0.028	0.963	70000.0
